Time_sec,Lat,Lon,Yaw_deg,North_m,East_m,Target_WP_idx,Dist_to_WP_m,CrossTrackErr_m,Surge_Cmd,Yaw_Cmd_deg,Event
481.95,43.706555,10.475422,121.95,30.28,26.50,4,25.10,0.00,0.20,0.00,
482.06,43.706555,10.475422,121.95,30.26,26.53,4,25.06,0.00,0.20,0.00,
482.24,43.706555,10.475422,121.95,30.24,26.55,4,25.04,0.00,0.20,0.00,
482.26,43.706555,10.475422,121.95,30.23,26.56,4,25.02,0.00,0.20,0.00,
482.38,43.706555,10.475423,121.95,30.22,26.58,4,25.00,0.00,0.20,0.00,
482.45,43.706555,10.475423,121.95,30.21,26.60,4,24.98,0.00,0.20,0.00,
482.55,43.706555,10.475423,121.95,30.20,26.61,4,24.96,0.00,0.20,0.00,
482.65,43.706555,10.475423,121.95,30.19,26.63,4,24.94,0.00,0.20,0.00,
482.75,43.706555,10.475423,121.95,30.18,26.65,4,24.92,0.00,0.20,0.00,
482.85,43.706554,10.475424,121.95,30.17,26.67,4,24.90,0.00,0.20,0.00,
482.95,43.706554,10.475424,121.95,30.16,26.68,4,24.88,0.00,0.20,0.00,
483.05,43.706554,10.475424,121.95,30.15,26.70,4,24.86,0.00,0.20,0.00,
483.15,43.706554,10.475424,121.95,30.14,26.72,4,24.84,0.00,0.20,0.00,
483.26,43.706554,10.475424,121.95,30.13,26.73,4,24.82,0.00,0.20,0.00,
483.35,43.706554,10.475425,121.95,30.12,26.75,4,24.80,0.00,0.20,0.00,
483.45,43.706554,10.475425,121.95,30.11,26.77,4,24.78,0.00,0.20,0.00,
483.55,43.706554,10.475425,121.95,30.11,26.77,4,24.78,0.00,0.20,0.00,
483.65,43.706554,10.475425,121.95,30.09,26.80,4,24.74,0.00,0.20,0.00,
483.79,43.706554,10.475426,121.95,30.07,26.82,4,24.72,0.00,0.20,0.00,
483.85,43.706553,10.475426,121.95,30.07,26.83,4,24.70,0.00,0.20,0.00,
483.98,43.706553,10.475426,121.95,30.05,26.86,4,24.68,0.00,0.20,0.00,
484.05,43.706553,10.475426,121.95,30.04,26.87,4,24.66,0.00,0.20,0.00,
484.15,43.706553,10.475426,121.95,30.03,26.89,4,24.64,0.00,0.20,0.00,
484.25,43.706553,10.475427,121.95,30.02,26.90,4,24.62,0.00,0.20,0.00,
484.35,43.706553,10.475427,121.95,30.01,26.92,4,24.60,0.00,0.20,0.00,
484.45,43.706553,10.475427,121.95,30.00,26.94,4,24.58,0.00,0.20,0.00,
484.55,43.706553,10.475427,121.95,29.99,26.95,4,24.56,0.00,0.20,0.00,
484.65,43.706553,10.475427,121.95,29.98,26.97,4,24.54,0.00,0.20,0.00,
484.75,43.706553,10.475428,121.95,29.97,26.99,4,24.52,0.00,0.20,0.00,
484.85,43.706553,10.475428,121.95,29.96,27.00,4,24.50,0.00,0.20,0.00,
484.95,43.706552,10.475428,121.95,29.95,27.02,4,24.48,0.00,0.20,0.00,
485.06,43.706552,10.475428,121.95,29.94,27.04,4,24.46,0.00,0.20,0.00,
485.15,43.706552,10.475428,121.95,29.94,27.04,4,24.46,0.00,0.20,0.00,
485.25,43.706552,10.475429,121.95,29.92,27.07,4,24.42,0.00,0.20,0.00,
485.35,43.706552,10.475429,121.95,29.91,27.09,4,24.40,0.00,0.20,0.00,
485.45,43.706552,10.475429,121.95,29.90,27.11,4,24.38,0.00,0.20,0.00,
485.63,43.706552,10.475429,121.95,29.88,27.13,4,24.35,0.00,0.20,0.00,
485.65,43.706552,10.475430,121.95,29.87,27.14,4,24.34,0.00,0.20,0.00,
485.75,43.706552,10.475430,121.95,29.86,27.16,4,24.32,0.00,0.20,0.00,
485.85,43.706552,10.475430,121.95,29.85,27.17,4,24.30,0.00,0.20,0.00,
485.95,43.706551,10.475430,121.95,29.84,27.19,4,24.28,0.00,0.20,0.00,
486.05,43.706551,10.475430,121.95,29.83,27.21,4,24.26,0.00,0.20,0.00,
486.15,43.706551,10.475431,121.95,29.82,27.23,4,24.24,0.00,0.20,0.00,
486.25,43.706551,10.475431,121.95,29.81,27.24,4,24.22,0.00,0.20,0.00,
486.35,43.706551,10.475431,121.95,29.80,27.26,4,24.20,0.00,0.20,0.00,
486.45,43.706551,10.475431,121.95,29.79,27.28,4,24.18,0.00,0.20,0.00,
486.56,43.706551,10.475431,121.95,29.78,27.29,4,24.16,0.00,0.20,0.00,
486.66,43.706551,10.475432,121.95,29.77,27.31,4,24.14,0.00,0.20,0.00,
486.76,43.706551,10.475432,121.95,29.76,27.33,4,24.12,0.00,0.20,0.00,
486.85,43.706551,10.475432,121.95,29.75,27.34,4,24.10,0.00,0.20,0.00,
486.96,43.706551,10.475432,121.95,29.74,27.36,4,24.08,0.00,0.20,0.00,
487.09,43.706550,10.475433,121.95,29.72,27.38,4,24.06,0.00,0.20,0.00,
487.16,43.706550,10.475433,121.95,29.72,27.39,4,24.04,0.00,0.20,0.00,
487.27,43.706550,10.475433,121.95,29.70,27.41,4,24.02,0.00,0.20,0.00,
487.35,43.706550,10.475433,121.95,29.69,27.43,4,24.00,0.00,0.20,0.00,
487.45,43.706550,10.475433,121.95,29.68,27.45,4,23.98,0.00,0.20,0.00,
487.55,43.706550,10.475434,121.95,29.67,27.46,4,23.96,0.00,0.20,0.00,
487.67,43.706550,10.475434,121.95,29.66,27.48,4,23.94,0.00,0.20,0.00,
487.75,43.706550,10.475434,121.95,29.65,27.50,4,23.92,0.00,0.20,0.00,
487.85,43.706550,10.475434,121.95,29.64,27.51,4,23.90,0.00,0.20,0.00,
487.95,43.706550,10.475434,121.95,29.63,27.53,4,23.88,0.00,0.20,0.00,
488.06,43.706549,10.475435,121.95,29.62,27.55,4,23.86,0.00,0.20,0.00,
488.15,43.706549,10.475435,121.95,29.61,27.56,4,23.84,0.00,0.20,0.00,
488.25,43.706549,10.475435,121.95,29.60,27.58,4,23.82,0.00,0.20,0.00,
488.35,43.706549,10.475435,121.95,29.59,27.60,4,23.80,0.00,0.20,0.00,
488.45,43.706549,10.475435,121.95,29.58,27.62,4,23.78,0.00,0.20,0.00,
488.55,43.706549,10.475436,121.95,29.57,27.63,4,23.76,0.00,0.20,0.00,
488.69,43.706549,10.475436,121.95,29.55,27.66,4,23.74,0.00,0.20,0.00,
488.75,43.706549,10.475436,121.95,29.55,27.67,4,23.72,0.00,0.20,0.00,
488.85,43.706549,10.475436,121.95,29.54,27.68,4,23.70,0.00,0.20,0.00,
488.95,43.706549,10.475436,121.95,29.53,27.70,4,23.68,0.00,0.20,0.00,
489.05,43.706549,10.475437,121.95,29.51,27.72,4,23.66,0.00,0.20,0.00,
489.16,43.706548,10.475437,121.95,29.50,27.74,4,23.64,0.00,0.20,0.00,
489.25,43.706548,10.475437,121.95,29.50,27.74,4,23.64,0.00,0.20,0.00,
489.36,43.706548,10.475437,121.95,29.49,27.75,4,23.62,0.00,0.20,0.00,
489.46,43.706548,10.475437,121.95,29.48,27.77,4,23.60,0.00,0.20,0.00,
489.55,43.706548,10.475438,121.95,29.47,27.79,4,23.58,0.00,0.20,0.00,
489.65,43.706548,10.475438,121.95,29.46,27.80,4,23.56,0.00,0.20,0.00,
489.75,43.706548,10.475438,121.95,29.44,27.84,4,23.52,0.00,0.20,0.00,
489.85,43.706548,10.475438,121.95,29.43,27.85,4,23.50,0.00,0.20,0.00,
489.95,43.706548,10.475439,121.95,29.42,27.87,4,23.48,0.00,0.20,0.00,
490.05,43.706548,10.475439,121.95,29.41,27.89,4,23.46,0.00,0.20,0.00,
490.15,43.706548,10.475439,121.95,29.41,27.89,4,23.46,0.00,0.20,0.00,
490.25,43.706547,10.475439,121.95,29.39,27.92,4,23.42,0.00,0.20,0.00,
490.36,43.706547,10.475439,121.95,29.39,27.92,4,23.42,0.00,0.20,0.00,
490.48,43.706547,10.475440,121.95,29.36,27.96,4,23.38,0.00,0.20,0.00,
490.55,43.706547,10.475440,121.95,29.36,27.97,4,23.36,0.00,0.20,0.00,
490.67,43.706547,10.475440,121.95,29.34,27.99,4,23.34,0.00,0.20,0.00,
490.75,43.706547,10.475440,121.95,29.33,28.01,4,23.32,0.00,0.20,0.00,
490.87,43.706547,10.475441,121.95,29.32,28.03,4,23.30,0.00,0.20,0.00,
490.95,43.706547,10.475441,121.95,29.31,28.04,4,23.28,0.00,0.20,0.00,
491.05,43.706547,10.475441,121.95,29.30,28.06,4,23.26,0.00,0.20,0.00,
491.15,43.706547,10.475441,121.95,29.29,28.07,4,23.24,0.00,0.20,0.00,
491.25,43.706546,10.475441,121.95,29.28,28.09,4,23.22,0.00,0.20,0.00,
491.35,43.706546,10.475442,121.95,29.27,28.11,4,23.20,0.00,0.20,0.00,
491.45,43.706546,10.475442,121.95,29.26,28.12,4,23.18,0.00,0.20,0.00,
491.58,43.706546,10.475442,121.95,29.26,28.12,4,23.18,0.00,0.20,0.00,
491.65,43.706546,10.475442,121.95,29.24,28.16,4,23.14,0.00,0.20,0.00,
491.76,43.706546,10.475442,121.95,29.23,28.18,4,23.12,0.00,0.20,0.00,
491.86,43.706546,10.475443,121.95,29.22,28.19,4,23.10,0.00,0.20,0.00,
491.96,43.706546,10.475443,121.95,29.21,28.21,4,23.08,0.00,0.20,0.00,
492.06,43.706546,10.475443,121.95,29.20,28.23,4,23.06,0.00,0.20,0.00,
492.17,43.706546,10.475443,121.95,29.20,28.23,4,23.06,0.00,0.20,0.00,
492.25,43.706545,10.475443,121.95,29.18,28.26,4,23.02,0.00,0.20,0.00,
492.36,43.706545,10.475444,121.95,29.18,28.26,4,23.02,0.00,0.20,0.00,
492.45,43.706545,10.475444,121.95,29.16,28.29,4,22.98,0.00,0.20,0.00,
492.56,43.706545,10.475444,121.95,29.14,28.31,4,22.96,0.00,0.20,0.00,
492.66,43.706545,10.475444,121.95,29.13,28.33,4,22.94,0.00,0.20,0.00,
492.76,43.706545,10.475444,121.95,29.12,28.35,4,22.92,0.00,0.20,0.00,
492.85,43.706545,10.475445,121.95,29.11,28.36,4,22.90,0.00,0.20,0.00,
492.99,43.706545,10.475445,121.95,29.10,28.38,4,22.88,0.00,0.20,0.00,
493.05,43.706545,10.475445,121.95,29.09,28.40,4,22.86,0.00,0.20,0.00,
493.15,43.706545,10.475445,121.95,29.08,28.41,4,22.84,0.00,0.20,0.00,
493.25,43.706545,10.475446,121.95,29.07,28.43,4,22.82,0.00,0.20,0.00,
493.43,43.706545,10.475446,121.95,29.07,28.43,4,22.82,0.00,0.20,0.00,
493.46,43.706544,10.475446,121.95,29.05,28.47,4,22.78,0.00,0.20,0.00,
493.61,43.706544,10.475446,121.95,29.03,28.49,4,22.75,0.00,0.20,0.00,
493.65,43.706544,10.475446,121.95,29.03,28.50,4,22.74,0.00,0.20,0.00,
493.76,43.706544,10.475446,121.95,29.03,28.50,4,22.74,0.00,0.20,0.00,
493.85,43.706544,10.475447,121.95,29.01,28.53,4,22.70,0.00,0.20,0.00,
493.96,43.706544,10.475447,121.95,29.01,28.53,4,22.70,0.00,0.20,0.00,
494.05,43.706544,10.475447,121.95,28.99,28.57,4,22.66,0.00,0.20,0.00,
494.15,43.706544,10.475447,121.95,28.98,28.58,4,22.64,0.00,0.20,0.00,
494.25,43.706544,10.475448,121.95,28.96,28.60,4,22.62,0.00,0.20,0.00,
494.35,43.706543,10.475448,121.95,28.95,28.62,4,22.60,0.00,0.20,0.00,
494.45,43.706543,10.475448,121.95,28.94,28.63,4,22.58,0.00,0.20,0.00,
494.55,43.706543,10.475448,121.95,28.94,28.63,4,22.58,0.00,0.20,0.00,
494.65,43.706543,10.475448,121.95,28.92,28.67,4,22.54,0.00,0.20,0.00,
494.75,43.706543,10.475449,121.95,28.91,28.68,4,22.52,0.00,0.20,0.00,
494.86,43.706543,10.475449,121.95,28.91,28.68,4,22.52,0.00,0.20,0.00,
494.95,43.706543,10.475449,121.95,28.89,28.72,4,22.48,0.00,0.20,0.00,
495.06,43.706543,10.475449,121.95,28.88,28.74,4,22.46,0.00,0.20,0.00,
495.15,43.706543,10.475450,121.95,28.87,28.75,4,22.44,0.00,0.20,0.00,
495.26,43.706543,10.475450,121.95,28.87,28.75,4,22.44,0.00,0.20,0.00,
495.36,43.706543,10.475450,121.95,28.86,28.78,4,22.42,0.00,0.20,0.00,
495.45,43.706542,10.475450,121.95,28.84,28.80,4,22.38,0.00,0.20,0.00,
495.56,43.706542,10.475450,121.95,28.84,28.80,4,22.38,0.00,0.20,0.00,
495.65,43.706542,10.475451,121.95,28.82,28.84,4,22.34,0.00,0.20,0.00,
495.75,43.706542,10.475451,121.95,28.81,28.85,4,22.32,0.00,0.20,0.00,
495.87,43.706542,10.475451,121.95,28.79,28.87,4,22.30,0.00,0.20,0.00,
495.96,43.706542,10.475451,121.95,28.79,28.87,4,22.30,0.00,0.20,0.00,
496.05,43.706542,10.475451,121.95,28.78,28.89,4,22.28,0.00,0.20,0.00,
496.15,43.706542,10.475451,121.95,28.77,28.91,4,22.26,0.00,0.20,0.00,
496.26,43.706542,10.475452,121.95,28.76,28.92,4,22.24,0.00,0.20,0.00,
496.36,43.706542,10.475452,121.95,28.75,28.94,4,22.22,0.00,0.20,0.00,
496.45,43.706541,10.475452,121.95,28.73,28.97,4,22.18,0.00,0.20,0.00,
496.58,43.706541,10.475452,121.95,28.72,28.99,4,22.16,0.00,0.20,0.00,
496.65,43.706541,10.475453,121.95,28.71,29.01,4,22.14,0.00,0.20,0.00,
496.77,43.706541,10.475453,121.95,28.70,29.03,4,22.12,0.00,0.20,0.00,
496.88,43.706541,10.475453,121.95,28.69,29.04,4,22.10,0.00,0.20,0.00,
496.95,43.706541,10.475453,121.95,28.68,29.06,4,22.08,0.00,0.20,0.00,
497.08,43.706541,10.475454,121.95,28.67,29.08,4,22.06,0.00,0.20,0.00,
497.15,43.706541,10.475454,121.95,28.66,29.09,4,22.04,0.00,0.20,0.00,
497.27,43.706541,10.475454,121.95,28.65,29.11,4,22.02,0.00,0.20,0.00,
497.35,43.706541,10.475454,121.95,28.64,29.13,4,22.00,0.00,0.20,0.00,
497.45,43.706541,10.475454,121.95,28.63,29.14,4,21.98,0.00,0.20,0.00,
497.55,43.706540,10.475455,121.95,28.62,29.16,4,21.96,0.00,0.20,0.00,
497.65,43.706540,10.475455,121.95,28.60,29.18,4,21.94,0.00,0.20,0.00,
497.75,43.706540,10.475455,121.95,28.59,29.19,4,21.92,0.00,0.20,0.00,
497.85,43.706540,10.475455,121.95,28.58,29.21,4,21.90,0.00,0.20,0.00,
497.95,43.706540,10.475455,121.95,28.57,29.23,4,21.88,0.00,0.20,0.00,
498.05,43.706540,10.475456,121.95,28.56,29.24,4,21.86,0.00,0.20,0.00,
498.15,43.706540,10.475456,121.95,28.56,29.24,4,21.86,0.00,0.20,0.00,
498.26,43.706540,10.475456,121.95,28.55,29.26,4,21.84,0.00,0.20,0.00,
498.35,43.706540,10.475456,121.95,28.53,29.30,4,21.80,0.00,0.20,0.00,
498.45,43.706540,10.475456,121.95,28.52,29.31,4,21.78,0.00,0.20,0.00,
498.55,43.706539,10.475457,121.95,28.51,29.33,4,21.76,0.00,0.20,0.00,
498.65,43.706539,10.475457,121.95,28.50,29.35,4,21.74,0.00,0.20,0.00,
498.75,43.706539,10.475457,121.95,28.49,29.36,4,21.72,0.00,0.20,0.00,
498.91,43.706539,10.475457,121.95,28.48,29.38,4,21.70,0.00,0.20,0.00,
498.95,43.706539,10.475458,121.95,28.47,29.40,4,21.68,0.00,0.20,0.00,
499.05,43.706539,10.475458,121.95,28.46,29.41,4,21.66,0.00,0.20,0.00,
499.15,43.706539,10.475458,121.95,28.45,29.43,4,21.64,0.00,0.20,0.00,
499.25,43.706539,10.475458,121.95,28.44,29.45,4,21.62,0.00,0.20,0.00,
499.35,43.706539,10.475458,121.95,28.42,29.47,4,21.60,0.00,0.20,0.00,
499.45,43.706539,10.475459,121.95,28.41,29.48,4,21.58,0.00,0.20,0.00,
499.56,43.706539,10.475459,121.95,28.41,29.48,4,21.58,0.00,0.20,0.00,
499.66,43.706539,10.475459,121.95,28.40,29.50,4,21.56,0.00,0.20,0.00,
499.75,43.706538,10.475459,121.95,28.38,29.53,4,21.52,0.00,0.20,0.00,
499.85,43.706538,10.475459,121.95,28.37,29.55,4,21.50,0.00,0.20,0.00,
499.95,43.706538,10.475460,121.95,28.36,29.57,4,21.48,0.00,0.20,0.00,
500.05,43.706538,10.475460,121.95,28.35,29.58,4,21.46,0.00,0.20,0.00,
500.24,43.706538,10.475460,121.95,28.35,29.58,4,21.46,0.00,0.20,0.00,
500.25,43.706538,10.475460,121.95,28.33,29.62,4,21.42,0.00,0.20,0.00,
500.35,43.706538,10.475460,121.95,28.32,29.63,4,21.40,0.00,0.20,0.00,
500.45,43.706538,10.475461,121.95,28.31,29.65,4,21.38,0.00,0.20,0.00,
500.55,43.706538,10.475461,121.95,28.30,29.67,4,21.36,0.00,0.20,0.00,
500.66,43.706538,10.475461,121.95,28.30,29.67,4,21.36,0.00,0.20,0.00,
500.75,43.706537,10.475461,121.95,28.28,29.70,4,21.32,0.00,0.20,0.00,
500.85,43.706537,10.475462,121.95,28.27,29.72,4,21.30,0.00,0.20,0.00,
500.95,43.706537,10.475462,121.95,28.26,29.74,4,21.28,0.00,0.20,0.00,
501.05,43.706537,10.475462,121.95,28.24,29.75,4,21.26,0.00,0.20,0.00,
501.16,43.706537,10.475462,121.95,28.24,29.75,4,21.26,0.00,0.20,0.00,
501.25,43.706537,10.475462,121.95,28.22,29.79,4,21.22,0.00,0.20,0.00,
501.36,43.706537,10.475462,121.95,28.22,29.79,4,21.22,0.00,0.20,0.00,
501.45,43.706537,10.475463,121.95,28.20,29.82,4,21.18,0.00,0.20,0.00,
501.56,43.706537,10.475463,121.95,28.19,29.84,4,21.16,0.00,0.20,0.00,
501.65,43.706537,10.475463,121.95,28.18,29.86,4,21.14,0.00,0.20,0.00,
501.75,43.706536,10.475463,121.95,28.17,29.87,4,21.12,0.00,0.20,0.00,
501.85,43.706536,10.475464,121.95,28.16,29.89,4,21.10,0.00,0.20,0.00,
501.95,43.706536,10.475464,121.95,28.15,29.91,4,21.08,0.00,0.20,0.00,
502.06,43.706536,10.475464,121.95,28.15,29.91,4,21.08,0.00,0.20,0.00,
502.17,43.706536,10.475464,121.95,28.14,29.92,4,21.06,0.00,0.20,0.00,
502.25,43.706536,10.475464,121.95,28.12,29.96,4,21.02,0.00,0.20,0.00,
502.37,43.706536,10.475465,121.95,28.12,29.96,4,21.02,0.00,0.20,0.00,
502.45,43.706536,10.475465,121.95,28.10,29.99,4,20.98,0.00,0.20,0.00,
502.56,43.706536,10.475465,121.95,28.10,29.99,4,20.98,0.00,0.20,0.00,
502.65,43.706536,10.475465,121.95,28.08,30.03,4,20.94,0.00,0.20,0.00,
502.75,43.706536,10.475465,121.95,28.08,30.03,4,20.94,0.00,0.20,0.00,
502.85,43.706535,10.475466,121.95,28.05,30.06,4,20.90,0.00,0.20,0.00,
502.95,43.706535,10.475466,121.95,28.04,30.08,4,20.88,0.00,0.20,0.00,
503.05,43.706535,10.475466,121.95,28.03,30.09,4,20.86,0.00,0.20,0.00,
503.18,43.706535,10.475466,121.95,28.02,30.11,4,20.84,0.00,0.20,0.00,
503.25,43.706535,10.475467,121.95,28.01,30.13,4,20.82,0.00,0.20,0.00,
503.35,43.706535,10.475467,121.95,28.00,30.14,4,20.80,0.00,0.20,0.00,
503.46,43.706535,10.475467,121.95,27.99,30.16,4,20.78,0.00,0.20,0.00,
503.59,43.706535,10.475467,121.95,27.99,30.16,4,20.78,0.00,0.20,0.00,
503.71,43.706535,10.475467,121.95,27.98,30.18,4,20.76,0.00,0.20,0.00,
503.75,43.706535,10.475468,121.95,27.96,30.21,4,20.72,0.00,0.20,0.00,
503.85,43.706534,10.475468,121.95,27.95,30.23,4,20.70,0.00,0.20,0.00,
503.95,43.706534,10.475468,121.95,27.94,30.25,4,20.68,0.00,0.20,0.00,
504.07,43.706534,10.475468,121.95,27.93,30.27,4,20.66,0.00,0.20,0.00,
504.15,43.706534,10.475468,121.95,27.92,30.28,4,20.64,0.00,0.20,0.00,
504.25,43.706534,10.475469,121.95,27.91,30.30,4,20.62,0.00,0.20,0.00,
504.35,43.706534,10.475469,121.95,27.90,30.31,4,20.60,0.00,0.20,0.00,
504.45,43.706534,10.475469,121.95,27.88,30.33,4,20.58,0.00,0.20,0.00,
504.55,43.706534,10.475469,121.95,27.87,30.35,4,20.56,0.00,0.20,0.00,
504.65,43.706534,10.475470,121.95,27.86,30.36,4,20.54,0.00,0.20,0.00,
504.75,43.706534,10.475470,121.95,27.85,30.38,4,20.52,0.00,0.20,0.00,
504.85,43.706533,10.475470,121.95,27.84,30.40,4,20.50,0.00,0.20,0.00,
504.95,43.706533,10.475470,121.95,27.83,30.42,4,20.48,0.00,0.20,0.00,
505.05,43.706533,10.475470,121.95,27.82,30.43,4,20.46,0.00,0.20,0.00,
505.15,43.706533,10.475471,121.95,27.81,30.45,4,20.44,0.00,0.20,0.00,
505.25,43.706533,10.475471,121.95,27.80,30.47,4,20.42,0.00,0.20,0.00,
505.40,43.706533,10.475471,121.95,27.78,30.49,4,20.39,0.00,0.20,0.00,
505.45,43.706533,10.475471,121.95,27.78,30.50,4,20.38,0.00,0.20,0.00,
505.56,43.706533,10.475471,121.95,27.78,30.50,4,20.38,0.00,0.20,0.00,
505.65,43.706533,10.475472,121.95,27.76,30.53,4,20.34,0.00,0.20,0.00,
505.75,43.706533,10.475472,121.95,27.75,30.55,4,20.32,0.00,0.20,0.00,
505.85,43.706533,10.475472,121.95,27.75,30.55,4,20.32,0.00,0.20,0.00,
505.96,43.706533,10.475472,121.95,27.74,30.57,4,20.30,0.00,0.20,0.00,
506.05,43.706532,10.475472,121.95,27.72,30.60,4,20.26,0.00,0.20,0.00,
506.15,43.706532,10.475473,121.95,27.71,30.62,4,20.24,0.00,0.20,0.00,
506.25,43.706532,10.475473,121.95,27.69,30.64,4,20.22,0.00,0.20,0.00,
506.38,43.706532,10.475473,121.95,27.69,30.64,4,20.22,0.00,0.20,0.00,
506.45,43.706532,10.475473,121.95,27.67,30.67,4,20.18,0.00,0.20,0.00,
506.56,43.706532,10.475473,121.95,27.67,30.67,4,20.18,0.00,0.20,0.00,
506.65,43.706532,10.475474,121.95,27.65,30.70,4,20.14,0.00,0.20,0.00,
506.75,43.706532,10.475474,121.95,27.64,30.72,4,20.12,0.00,0.20,0.00,
506.85,43.706532,10.475474,121.95,27.63,30.74,4,20.10,0.00,0.20,0.00,
506.95,43.706531,10.475474,121.95,27.62,30.75,4,20.08,0.00,0.20,0.00,
507.05,43.706531,10.475474,121.95,27.62,30.75,4,20.08,0.00,0.20,0.00,
507.15,43.706531,10.475475,121.95,27.60,30.79,4,20.04,0.00,0.20,0.00,
507.25,43.706531,10.475475,121.95,27.59,30.81,4,20.02,0.00,0.20,0.00,
507.35,43.706531,10.475475,121.95,27.58,30.82,4,20.00,0.00,0.20,0.00,
507.46,43.706531,10.475475,121.95,27.58,30.82,4,20.00,0.00,0.20,0.00,
507.55,43.706531,10.475476,121.95,27.56,30.86,4,19.96,0.00,0.20,0.00,
507.66,43.706531,10.475476,121.95,27.56,30.86,4,19.96,0.00,0.20,0.00,
507.79,43.706531,10.475476,121.95,27.55,30.87,4,19.94,0.00,0.20,0.00,
507.85,43.706531,10.475476,121.95,27.53,30.91,4,19.90,0.00,0.20,0.00,
507.95,43.706531,10.475476,121.95,27.51,30.92,4,19.88,0.00,0.20,0.00,
508.05,43.706530,10.475477,121.95,27.50,30.94,4,19.86,0.00,0.20,0.00,
508.15,43.706530,10.475477,121.95,27.49,30.96,4,19.84,0.00,0.20,0.00,
508.25,43.706530,10.475477,121.95,27.48,30.98,4,19.82,0.00,0.20,0.00,
508.38,43.706530,10.475477,121.95,27.47,31.00,4,19.80,0.00,0.20,0.00,
508.45,43.706530,10.475478,121.95,27.46,31.01,4,19.78,0.00,0.20,0.00,
508.55,43.706530,10.475478,121.95,27.45,31.03,4,19.76,0.00,0.20,0.00,
508.65,43.706530,10.475478,121.95,27.44,31.04,4,19.74,0.00,0.20,0.00,
508.78,43.706530,10.475478,121.95,27.43,31.06,4,19.72,0.00,0.20,0.00,
508.85,43.706530,10.475478,121.95,27.42,31.08,4,19.70,0.00,0.20,0.00,
508.97,43.706530,10.475478,121.95,27.42,31.08,4,19.70,0.00,0.20,0.00,
509.05,43.706529,10.475479,121.95,27.40,31.11,4,19.66,0.00,0.20,0.00,
509.15,43.706529,10.475479,121.95,27.39,31.13,4,19.64,0.00,0.20,0.00,
509.25,43.706529,10.475479,121.95,27.38,31.15,4,19.62,0.00,0.20,0.00,
509.37,43.706529,10.475479,121.95,27.37,31.16,4,19.60,0.00,0.20,0.00,
509.46,43.706529,10.475480,121.95,27.37,31.16,4,19.60,0.00,0.20,0.00,
509.56,43.706529,10.475480,121.95,27.34,31.20,4,19.56,0.00,0.20,0.00,
509.65,43.706529,10.475480,121.95,27.34,31.20,4,19.56,0.00,0.20,0.00,
509.77,43.706529,10.475480,121.95,27.32,31.23,4,19.52,0.00,0.20,0.00,
509.85,43.706529,10.475480,121.95,27.31,31.25,4,19.50,0.00,0.20,0.00,
509.95,43.706529,10.475481,121.95,27.30,31.26,4,19.48,0.00,0.20,0.00,
510.05,43.706529,10.475481,121.95,27.29,31.28,4,19.46,0.00,0.20,0.00,
510.15,43.706528,10.475481,121.95,27.28,31.30,4,19.44,0.00,0.20,0.00,
510.25,43.706528,10.475481,121.95,27.27,31.31,4,19.42,0.00,0.20,0.00,
510.35,43.706528,10.475482,121.95,27.26,31.33,4,19.40,0.00,0.20,0.00,
510.45,43.706528,10.475482,121.95,27.25,31.35,4,19.38,0.00,0.20,0.00,
510.55,43.706528,10.475482,121.95,27.24,31.37,4,19.36,0.00,0.20,0.00,
510.65,43.706528,10.475482,121.95,27.23,31.38,4,19.34,0.00,0.20,0.00,
510.78,43.706528,10.475482,121.95,27.23,31.38,4,19.34,0.00,0.20,0.00,
510.85,43.706528,10.475483,121.95,27.21,31.42,4,19.30,0.00,0.20,0.00,
510.95,43.706528,10.475483,121.95,27.20,31.43,4,19.28,0.00,0.20,0.00,
511.05,43.706528,10.475483,121.95,27.19,31.45,4,19.26,0.00,0.20,0.00,
511.19,43.706527,10.475483,121.95,27.17,31.47,4,19.24,0.00,0.20,0.00,
511.25,43.706527,10.475483,121.95,27.17,31.48,4,19.22,0.00,0.20,0.00,
511.35,43.706527,10.475484,121.95,27.15,31.50,4,19.20,0.00,0.20,0.00,
511.45,43.706527,10.475484,121.95,27.14,31.52,4,19.18,0.00,0.20,0.00,
511.55,43.706527,10.475484,121.95,27.13,31.54,4,19.16,0.00,0.20,0.00,
511.67,43.706527,10.475484,121.95,27.13,31.54,4,19.16,0.00,0.20,0.00,
511.76,43.706527,10.475484,121.95,27.12,31.55,4,19.14,0.00,0.20,0.00,
511.85,43.706527,10.475484,121.95,27.11,31.57,4,19.12,0.00,0.20,0.00,
511.95,43.706527,10.475485,121.95,27.09,31.60,4,19.08,0.00,0.20,0.00,
512.06,43.706527,10.475485,121.95,27.08,31.62,4,19.06,0.00,0.20,0.00,
512.15,43.706527,10.475485,121.95,27.07,31.64,4,19.04,0.00,0.20,0.00,
512.27,43.706526,10.475486,121.95,27.06,31.66,4,19.02,0.00,0.20,0.00,
512.36,43.706526,10.475486,121.95,27.06,31.66,4,19.02,0.00,0.20,0.00,
512.45,43.706526,10.475486,121.95,27.05,31.67,4,19.00,0.00,0.20,0.00,
512.55,43.706526,10.475486,121.95,27.04,31.69,4,18.98,0.00,0.20,0.00,
512.65,43.706526,10.475486,121.95,27.02,31.72,4,18.94,0.00,0.20,0.00,
512.75,43.706526,10.475487,121.95,27.01,31.74,4,18.92,0.00,0.20,0.00,
